,Body,Title,label
22,"<p>I have a <code>UIViewController</code> with a <code>UITableView</code> as well as a <code>UIView</code> that is above the <code>UITableView</code> but aligned to the bottom of the screen. Problem is when the user is on a phone call, the <code>frame</code> settings don't work, and the <code>UIView</code> is pushed below the screen (so it is slightly covered. I'm trying to just align the <code>UIView</code> to the view bottom and simply not getting it to align. I have the constraints defined as below:</p>

<pre><code>[self.view addSubview:self.signupView];
[self.view addSubview:self.tableView];
[self.view bringSubviewToFront:self.signupView];

NSArray *v = [NSLayoutConstraint constraintsWithVisualFormat:@""V:|[_signupView(70)]-0-|""
                                                     options:NSLayoutFormatAlignAllBaseline
                                                     metrics:nil
                                                       views:NSDictionaryOfVariableBindings(_signupView)];
NSArray *h = [NSLayoutConstraint constraintsWithVisualFormat:@""H:|[_signupView]|""
                                                     options:NSLayoutFormatAlignAllBottom
                                                     metrics:nil
                                                       views:NSDictionaryOfVariableBindings(_signupView)];
[self.view addConstraints:h];
[self.view addConstraints:v];
</code></pre>

<p>The height of <code>signupView</code> is 70, and it should just be aligned at the bottom of the screen with the width of the entire screen. The above code is putting the view at the top of the view. Is there something i'm missing here? Why is it not aligning with the bottom as I put above? I tried to read the below on this:</p>

<p><a href=""http://commandshift.co.uk/blog/2013/01/31/visual-format-language-for-autolayout/"" rel=""nofollow noreferrer"">http://commandshift.co.uk/blog/2013/01/31/visual-format-language-for-autolayout/</a></p>

<p><a href=""http://makeapppie.com/2014/07/26/the-swift-swift-tutorial-how-to-use-uiviews-with-auto-layout-programmatically/"" rel=""nofollow noreferrer"">http://makeapppie.com/2014/07/26/the-swift-swift-tutorial-how-to-use-uiviews-with-auto-layout-programmatically/</a></p>

<p><a href=""https://stackoverflow.com/questions/16157665/use-autolayout-to-set-dynamic-uiview-to-match-container-view"">Use autolayout to set dynamic UIView to match container view</a></p>
",NSLayoutConstraint for view on UITableView,0
23,"<p>On my client workstation, my installation of VS2012 came with a stack overflow integrated search bar that sits alongside the quick launch.  It looks like this:</p>

<p><img src=""https://i665.photobucket.com/albums/vv20/Tombstone67/stackoverflow_zpsae1570c7.png"" alt=""stack overflow""></p>

<p>The problem with this is that it is very cool, I want it added to my personal machine, but no one knows how it got onto my machine or where to find it.  I know this question hasn't been asked on stack overflow before because visual studio told me so, included in the image below</p>

<p><img src=""https://i665.photobucket.com/albums/vv20/Tombstone67/stackoverflow-search2_zpse82e253f.png"" alt=""stack overflow""></p>

<p>The only extensions that I currently have installed to visual studio are included in the screenshot below and are consistent with all of my colleagues' installs. That's why it's a bit puzzling for me to have this while they don't.</p>

<p><img src=""https://i665.photobucket.com/albums/vv20/Tombstone67/vs-current-extensions_zpsbfcc110e.png"" alt=""stack overflow""></p>

<p>Does anyone else have this? 
Where did you get it?</p>
",Does anyone know where to get the [Stack Overflow Search] Visual Studio extension?,1
24,"<p>Is there are Luke like tool for viewing lucene indexes in C# using the Lucene.NET api?</p>
",Luke like tool in C#,1
25,"<p>Using XPath, how do I determine if a node is within a form tag?  I guess I am trying to locate the form tag of its ancestor/preceding (but I couldn't get it to work).</p>

<p>example 1:</p>

<pre><code>&lt;form id=""doNotKnowIDofForm""&gt;
&lt;div id=""level1""&gt;
    &lt;span id=""mySpan""&gt;someText&lt;/span&gt;
&lt;/div&gt;
&lt;/form&gt;
</code></pre>

<p>example 2:</p>

<pre><code>&lt;form id=""doNotKnowIDofForm""&gt;
   This is a closed form.
&lt;/form&gt;
&lt;div id=""level1""&gt;
    &lt;span id=""mySpan""&gt;someText&lt;/span&gt;
&lt;/div&gt;
&lt;/form&gt;
</code></pre>

<p>I can use xpath <code>""//span[id='mySpan']""</code> to locate the span node. But I would like to know if mySpan is inside a form (I do not know the id of the form). I have tried <code>""//span[id='mySpan']/preceding::form/""</code> and <code>""//span[id='mySpan']/ancestor::form/""</code></p>

<p>Thanks in advance.</p>

<p><strong>EDIT</strong>: I would like the XPath to select the myForm form tag in Example1 but <strong><em>NOT</em></strong> in Example2</p>
",How to check of a Node is inside a form tag?,0
26,"<p>I had already looked through this post:
<a href=""https://stackoverflow.com/questions/16406772/python-building-new-list-from-existing-by-dropping-every-n-th-element"">Python: building new list from existing by dropping every n-th element</a>, but for some reason it does not work for me:</p>

<p>I tried this way:</p>

<pre><code>def drop(mylist, n):
    del mylist[0::n]
    print(mylist)
</code></pre>

<p>This function takes a list and <code>n</code>. Then it removes every n-th element by using n-step from list and prints result.</p>

<p>Here is my function call:</p>

<pre><code>drop([1,2,3,4],2)
</code></pre>

<p>Wrong output: <br>
<code>[2, 4]</code> instead of <code>[1, 3]</code></p>

<hr>

<p>Then I tried a variant from the link above:</p>

<pre><code>def drop(mylist, n):
    new_list = [item for index, item in enumerate(mylist) if index % n != 0]
    print(new_list)
</code></pre>

<p>Again, function call:</p>

<pre><code>drop([1,2,3,4],2)
</code></pre>

<p>Gives me the same wrong result:
<code>[2, 4]</code> instead of <code>[1, 3]</code></p>

<hr>

<p>How to correctly remove/delete/drop every <strong>n-th</strong> item from a list?</p>
",Python: how to remove/delete every n-th element from list?,0
27,"<p>Does anyone know of a good tutorial that explains how to build a faceted search structure with ajax , php , and mysql?</p>
",Looking for a faceted navigation tutorial,1
28,"<p>How do you set the text of a text input and then test it's value with React / Enzyme?</p>

<pre><code>const input = wrapper.find('#my-input');

input.simulate('change',
  { target: { value: 'abc' } }
);

const val = input.node.value;

//val is ''
</code></pre>

<p>All the <a href=""https://github.com/airbnb/enzyme/issues/76"" rel=""noreferrer"">solutions here</a> appear not to work..</p>
",Test setting text value with React and Enzyme,0
29,"<p>I need help to fix syntax errors with this string: </p>

<pre><code>&lt;?php echo do_shortcode('[computer_tablet]&lt;a href=""URL"" class=""btn btn-blue"" style=""margin-left: 6px;"" onclick=""javascript:void window.open('URL','1372423739702','width=300,height=320,toolbar=0,menubar=0,location=0,status=1,scrollbars=1,resizable=0,left=0,top=0');return false;""&gt;Words&lt;/a&gt;[/computer_tablet]'); ?&gt;
</code></pre>

<p>Thank you</p>
",Quotes issue with php and javascript,1
30,"<p>I just need a suggestion. I have a program that takes valid html, and saves it to a file, I need a way to parse this html file to retrieve every image documented within that html file. (e.g. /foo/bar.jpg). Is there a html parsing library that I could use to achieve this? </p>
",HTML Parser Library For C,1
31,"<p>I'm reading some tutorials now about jQuery.. function creating,plugin creation etc. but these tutorials are missing some basic explanations like they mention things like </p>

<p>function prototype, anonymous functions, umm putting (jQuery) after the }); .. and stuff like that .. is there a tutorial/website/book that explain these I'm not sure how to call them ""terms"" from beginner level to advance. I'm mean I have a knowledge of some jquery syntax but not enough to understand this, can anyone recommend useful resource?</p>

<p>Google doesn't help much, I googled ""advance features of jquery"" don't really get me the things I wanna know.</p>

<p><strong>EDIT</strong></p>

<p>Also if someone can share his/her <strike>story</strike> steps on how to become comfortable with javascript, how to overcome this ""terminology"" or whatever is called</p>
",Where can I find advanced jQuery/JavaScript resources/tutorials?,1
32,"<p>I am struggling with realms in Tomcat 7. And after hours of digging, <em>stackoverflow</em> is the my last chance to find a sollution or an answer ,)</p>

<p>Let's say I have two applications with their own definitions of <code>org.apache.catalina.realm.DataSourceRealm</code> with different parameters (<code>digest</code>, <code>userTable</code> and so on) defined within <code>app/META-INF/context.xml</code> file. Both applications are deployed within the same <code>Host</code>.</p>

<p>My ""problem"" is that both applications share the one realm (the one which is being instantiated as the first one). I was not able to find anything about instantiation of realms in Tomcat's documentation.
Is it even possible to tell Tomcat to create singleton instance of the realm defined within <code>Context</code> element? Or just Tomcat striclty creates singleton instances (one per realm's <code>className</code>) for entire <code>Host</code>/<code>Engine</code> no matter where they are defined?</p>

<p>Thank you.</p>

<p>//EDIT: SSO valve was enabled. This caused the issue.</p>
",Tomcat 7 - Creating multiple instances of specific Realm per Host,0
33,"<p>I need a Regex to get <code>//</code>, but if it starts with <code>http://</code> for it to do nothing.</p>

<p>Example:</p>

<pre><code>&lt;?php 
function lol(){
// blabalbal
} // catch'm all

echo 'http://link.com.br'; // this is a link.
</code></pre>

<p>Need to catch:</p>

<blockquote>
  <p>// blabalbal line </p>
  
  <p>// catch'm all line (starting on ""// catch"") </p>
  
  <p>// this is a link (starting on ""// this"").</p>
</blockquote>

<p>I was trying with variations of: '<code>/\/\/(.*)$</code>'</p>
",Regex: Get // line but not if start with http://,0
34,"<p>I will have a ui which has buttons dynamically added to it. In order to test this I want to use robotum. I have two options on how to build the ui, using activities or using fragments. The latter seems to be a better option  for my situation but I read that  robotium does not support fragments. Is there any other option I could consider or am I incorrect in saying robotium does not support fragments</p>
",testing dynamic android ui with robotium,0
35,"<p>My images are working fine in anchor text. but when I remove public from URL (by putting .htaccess in root directory) Image path is not working.</p>

<pre><code>&lt;a href=""new_profile.php"" class=""thumbnail""&gt;
  &lt;img src=""admin_images/noti.png"" alt=""...""&gt;&lt;strong&gt;Profile&lt;/strong&gt;
&lt;/a&gt;
</code></pre>

<p>This admin_images folder is in Public folder.</p>
",Image path is not working after removing public from URL in laravel 5.5,0
36,"<p>This is the code I am using:</p>

<pre><code>Actions act =new Actions(driver);
act.SendKeys(Keys.Control);
</code></pre>
",How to perform Cntrl + A functionality using Selenium with the code written in C#,1
37,"<p>I don't know how to create search engine in PHP where <code>$_GET['ID']</code> equal in XML tag atribute ID <code>&lt;guest id=""xx""&gt;</code> and extracts only data from the tag with special ID.</p>

<p>You do not know how to solve this problem?</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
&lt;quests&gt;
    &lt;quest id=""1""&gt;
        &lt;ID&gt;1&lt;/ID&gt;
        &lt;QUEST&gt;Katakomby pod městem&lt;/QUEST&gt;
        &lt;INFO&gt;Asi nevíte že pod naším krásným městem je spousta tajných chodem, které pořádně nikdo neproskoumal. Jsou tu již dlouhá staletí a údajně naši předci v nich ukryli zlatý poklad.&lt;/INFO&gt;
        &lt;TIME&gt;780&lt;/TIME&gt;&lt;!-- 780 - 13 minut --&gt;
        &lt;ITEMS1&gt;&lt;/ITEMS1&gt;
        &lt;XPMIN&gt;180&lt;/XPMIN&gt;
        &lt;MONEY&gt;800&lt;/MONEY&gt;
        &lt;LVL&gt;1&lt;/LVL&gt;
    &lt;/quest&gt;

    &lt;quest id=""2""&gt;
        &lt;ID&gt;2&lt;/ID&gt;
        &lt;QUEST&gt;Oprava zříceného mostu&lt;/QUEST&gt;
        &lt;INFO&gt;Před několika dny strhla záplava starý dřevěný most u radnice. Pomoz jej opravit.&lt;/INFO&gt;
        &lt;TIME&gt;7200&lt;/TIME&gt;
        &lt;ITEMS1&gt;&lt;/ITEMS1&gt;
        &lt;XPMIN&gt;250&lt;/XPMIN&gt;
        &lt;MONEY&gt;250&lt;/MONEY&gt;
        &lt;LVL&gt;4&lt;/LVL&gt;
    &lt;/quest&gt;
.....And more&lt;quest id=""xx""&gt;&lt;/quest&gt;...
&lt;/quests&gt;
</code></pre>

<p>and I have no PHP code, it not function never.</p>
",XML search atribute with PHP GET,1
38,"<p>Currently we have struggled with the following for many, many hours before posting this question.</p>

<p>We have a huge number of data-sets similar to the following:</p>

<pre><code>Income                 Inhabitants              Percent
Below  15000            Below 5000              4.664723
15000 - 3.000           Below 5000              15.743440
30000 - 40000           Below 5000              13.994169
40000 - 50000           Below 5000              12.609329
50000 - 60000           Below 5000              11.333819
60000 - 70000           Below 5000              11.370262
70000 - 100000          Below 5000              14.795918
Above  100000           Below 5000              5.211370
Do not know             Below 5000              10.276968
Below  15000            5000-20000              4.225146
15000 - 3.000           5000-20000              13.157895
30000 - 40000           5000-20000              12.733918
40000 - 50000           5000-20000              11.739766
60000 - 70000           5000-20000              11.315789
70000 - 100000          5000-20000              18.728070
Above  100000           5000-20000              7.880117
Do not know             5000-20000              9.356725
Below  15000            20000-110000            4.013588
15000 - 3.000           20000-110000            11.147458
30000 - 40000           20000-110000            11.927529
40000 - 50000           20000-110000            11.751384
50000 - 60000           20000-110000            9.738299
60000 - 70000           20000-110000            10.367388
70000 - 100000          20000-110000            17.929039
Above  100000           Above 110000            13.198289
Do not know             Above 110000            9.927026
Below  15000            Above 110000            4.662941
15000 - 3.000           Above 110000            10.286413
30000 - 40000           Above 110000            11.054838
40000 - 50000           Above 110000            10.513447
50000 - 60000           Above 110000            9.081383
60000 - 70000           Above 110000            8.539993
70000 - 100000          Above 110000            18.389801
Above  100000           Above 110000            18.040517
Do not know             Above 110000            9.430667`
</code></pre>

<p>We want to make stacked bars of the data, showing the distribution between areas.</p>

<p>This did it:    </p>

<pre><code>dg=ggplot(data=frame, aes(x=Inhabitants, ymax=100, y=Percent,fill=eval(parse(text=special))))       
g=g+geom_bar(stat=""identity"")
g=g+theme_minimal()
g=g+xlab("""") + ylab("""")
g=g+theme(axis.text.y=element_blank(),axis.ticks.y=element_blank(),axis.ticks.x=element_blank()) 
g=g+scale_fill_discrete("""",guide = guide_legend(reverse=TRUE)) 
g
</code></pre>

<p>Nice, we are getting exactly what we want. We just want to add some information: How many percent does each section represent? </p>

<p>With the following code we are close:</p>

<pre><code>g=g+geom_text(aes(label = paste(round(Percent,digits=1),""%""),y=Percent),size = 2,hjust = 0.4, vjust = 1.4, position =""stack"") 
</code></pre>

<p>Getting this: <a href=""http://s28.postimg.org/lv3zg2cnh/bars2.png"" rel=""nofollow"">http://s28.postimg.org/lv3zg2cnh/bars2.png</a></p>

<p>We just want to place the numbers in the middle of the sections. However, it turns out it is very difficult (for us) to do!</p>

<p>We have tried code like the following, with no luck.</p>

<pre><code>data=transform(frame,pos=round(ave(Percent,Inhabitants,FUN=cumsum)-Percent/2))
g=ggplot(data, aes(x=Inhabitants, ymax=100, y=Percent, fill=eval(parse(text=special)))) 
g=g+geom_bar(stat=""identity"")
g=g+theme_minimal()
g=g+xlab("""") + ylab("""")
g=g+theme(axis.text.y=element_blank(),axis.ticks.y=element_blank(),axis.ticks.x=element_blank()) 
g=g+scale_fill_discrete("""",guide = guide_legend(reverse=TRUE))
g=g+geom_text(aes(label = paste(round(Percent,digits=1),""%""),y=pos),size = 3,hjust = 0.4, vjust = 0, position =""stack"") 
g
</code></pre>

<p>We have checked SO for solutions. Without luck, due to our inexperience with R. After many many hours we are now giving up and would be satisfied with our first solution, were it not for the fact that when we are handling data-sets with more sections it often turns into a mess: <a href=""http://s13.postimg.org/5jxavvohz/bars3.png"" rel=""nofollow"">http://s13.postimg.org/5jxavvohz/bars3.png</a></p>

<p>Our primary question is:</p>

<p>1) How can we prevent labels with values less than 2 percent appearing.</p>

<p>(Our secondary question is: How can we get the values positioned in the middle? )</p>
",R - ggplot: Selection of which labels to appear in bar stack and their position,0
39,"<p>im newbie at Objective C, and i have a dumb question about get the return value from a previous method, for example, there is an excercise about converting Celsious into Fahrenheit temperature.
Here is my code:</p>

<pre><code>    -(float) getTemperature
   {
    return arc4random() % 40 + (float)arc4random() /(float);
   }

    -(float) converter
   {
    ...
   }
</code></pre>

<p>The getTempature method is return to Celsious temperature, but is there any way to get the value from this method and apply it into ""converter"" method?. Im still new at Obj-C, so still confusing in some cases.</p>

<p>Thank you guys very much !</p>
",Get value from previous method,0
40,"<p>I'm new in Windows Phone 8 development, so I need a help, because I want to create a page which has a grid/table, like we have the ASP.NET grid, is it possible?</p>

<p>I want to create an app with championship classification, so I need a table to show the teams classifications, points and etc. I have already saw apps in store with this grid like I want to reproduce, inclusive the bing Sports app has one.</p>
",How to make a grid in Windows Phone 8,1
41,"<p>I'm trying to recreate a plot from <em>An Introduction to Statistical Learning</em> and I'm having trouble figuring out how to calculate the confidence interval for a probability prediction. Specifically, I'm trying to recreate the right-hand panel of this figure (<a href=""https://raw.githubusercontent.com/tsansom/islpy/master/figures/Chapter7/7.1.png"" rel=""nofollow noreferrer"">figure 7.1</a>) which is predicting the probability that wage>250 based on a degree 4 polynomial of age with associated 95% confidence intervals. The wage data is <a href=""https://raw.githubusercontent.com/tsansom/islpy/master/data/Wage.csv"" rel=""nofollow noreferrer"">here</a> if anyone cares.</p>

<p>I can predict and plot the predicted probabilities fine with the following code</p>

<pre><code>import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import statsmodels.api as sm
from sklearn.preprocessing import PolynomialFeatures

wage = pd.read_csv('../../data/Wage.csv', index_col=0)
wage['wage250'] = 0
wage.loc[wage['wage'] &gt; 250, 'wage250'] = 1

poly = Polynomialfeatures(degree=4)
age = poly.fit_transform(wage['age'].values.reshape(-1, 1))

logit = sm.Logit(wage['wage250'], age).fit()

age_range_poly = poly.fit_transform(np.arange(18, 81).reshape(-1, 1))

y_proba = logit.predict(age_range_poly)

plt.plot(age_range_poly[:, 1], y_proba)
</code></pre>

<p>But I'm at a loss as to how the confidence intervals of the predicted probabilities are calculated. I have thought about bootstrapping the data many times to get the distribution of probabilities for each age but I know there is an easier way which is just beyond my grasp.</p>

<p>I have the estimated coefficient covariance matrix and the standard errors associated with each estimated coefficient. How would I go about calculating the confidence intervals as shown in the right-hand panel of the figure above given this information? </p>

<p>Thanks!</p>
",Confidence interval of probability prediction from logistic regression statsmodels,0
42,"<p>Is there a recommended reference manual for python that's better than the official docs? I'm an experienced programmer (PHP, C#, javascript, and some C most recently), and I find the python manual pretty lacking compared the PHP manual and MSDN. In particular, the official docs never seem to tell me what errors can happen if I pass in something invalid, and there's apparently not a way to navigate within a module.</p>

<p>Take <a href=""http://docs.python.org/library/os.html"" rel=""nofollow"">the os module</a> for example. There's no list of constants or methods I can call on that page, so I have to Ctrl+f for ""<code>stat(</code>"" until I find it. Then, once I do find it, it doesn't tell me what to expect if I call <code>stat</code> with a directory that doesn't exist, so I just have to try it in a terminal and see what happens.</p>

<p>This seems wildly inefficient… how do python programmers deal with this?</p>
",Reference manual for python?,1
43,"<p>In overall cases, the Close method semantically just change the state of a object that can be changed again with the Open method, indefinitely.</p>

<p>In other hand the semantics of IDisposable.Dispose() method put the object in a state that cannot be undone. </p>

<p>So, why several answers about ""close x dispose"" and even MSDN pattern shows Close method calling Dispose ?</p>
",Dispose x Close,0
44,"<p>I have main activity (terms and conditions) and registration activity along with other activities in the app. Once the user is agreed and registered in to the app after he installed it, the user should not be seen again those two pages. Even if he suddenly quits out without clicking exit, those activities should not be appeared again. I have used shared preferences. It's working but when the user does not clicks the exit and goes back, the activities are again appearing. Please help me.. thanks friends..</p>
",Activities should be appeared only once,1
45,"<p>i want save number of _ID column in sqlite if its row deleted      </p>

<pre><code>  if( deleting row in sqlite table without delete _ID column if it ""_ID"" declared as  `INTEGER PRIMARY KEY`== true)
     {How() ;}
  else{do_not_vote_this_question_down();} .
</code></pre>

<p>thanks in advance !</p>
",How delete row without deleting its _ID column value?,0
46,"<p>I've switched to using the <a href=""http://www.dropzonejs.com/"" rel=""noreferrer"">Dropzone.js</a> plugin for drag-and-drop file uploads. How can I write a Capybara test to ensure this functionality keeps on working?</p>

<p>Previously I had a template with an input file element:</p>

<pre><code>&lt;input type=""file"" name=""attachments""&gt;
</code></pre>

<p>And the test was simple:</p>

<pre><code>When(/^I upload ""([^""]*)""$/) do |filename|
  attach_file(""attachments"", File.expand_path(filename))
  # add assertion here
end
</code></pre>

<p>However this no longer works because Dropzone doesn't have a visible file input.</p>
",How do you test uploading a file with Capybara and Dropzone.js?,0
47,"<p>I'm trying to have form data upload into a spreadsheet and at the same time upload a file into my google drive. The file upload is working. But as I'm not a programmer at all, I'm having difficulties putting the info into a spreadsheet. I just don't know if the spreadsheet has to exist or not and how to access it. Can someone please help? 
My current code is below but gives an error message. </p>

<p>I'm not sure what the submissionSSkey should be, is it the name of the spreadsheet? I'm sorry for not knowing such a trivial thing. But I'm really stuck here. And should I do anything else with the spreadsheet? Fill out the first row for instance?</p>

<pre><code>// start form
var submissionSSKey = ""Uploading"";

function doGet(e) {
return HtmlService.createHtmlOutputFromFile('form.html');
}
var url;


function processForm(form) {
try {

  // Record submission in spreadsheet
var sheet = SpreadsheetApp.openById(submissionSSKey).getSheets()[0];
var lastRow = sheet.getLastRow();
var targetRange = sheet.getRange(lastRow+1, 1, 1, 4).setValues([[LastName,FirstName,EmailAddress,AbstractTitlel]]);
var dropbox = ""Abstracts XXI"";
var folder, folders = DriveApp.getFoldersByName(dropbox);

if (folders.hasNext()) {
  folder = folders.next();
} else {
  folder = DriveApp.createFolder(dropbox);
}

var blob = form.myFile;    
var file = folder.createFile(blob);    
file.setName( form.select + ""_""  + form.LastName + new Date );
file.setDescription( form.AbstractTitle);
url=file.getUrl();    
return ""\&lt;br/&gt; File uploaded successfully. \&lt;br/&gt; \&lt;br/&gt; Thank you for the submission of your abstract for SBDD XXI 2016. \&lt;br/&gt; \&lt;br/&gt; To view the uploaded abstracht please copy the URL below into your browser \&lt;br/&gt;"" +  file.getUrl();

} catch (error) {

return error.toString();
}}
</code></pre>
",Upload a file into Google Drive and record Form answers in a spreadsheet,0
48,"<p>For some reason my JavaScript is now displaying as code instead of running. It happened after I started optimizing my JavaScript and CSS and minifying it. 
Anyone care to help me :/</p>

<p><a href=""http://PattersonCode.ca"" rel=""nofollow"">http://PattersonCode.ca</a></p>
",JavaScript displaying code instead of running,1
49,"<p>I need to convert <code>string</code> fields into <code>integer</code> and use <code>enum</code> instead.
What is the best way to do this without losing data?</p>

<p>This is current migration:</p>

<pre><code>class CreateSystems &lt; ActiveRecord::Migration
  def change
    create_table :systems do |t|
      t.string :operation
      t.string :status

      t.timestamps null: false
    end
  end
end
</code></pre>

<p>Then I change type of the fields like so:</p>

<pre><code>class ChangeColumnsForSystems &lt; ActiveRecord::Migration
  def change
    change_column :systems, :operation, :integer
    change_column :systems, :status, :integer
  end
end
</code></pre>

<p>And update model file. </p>

<p>/app/models/system.rb</p>

<pre><code>...
enum operation { start: 0, stop: 1 }
enum status { init: 0, working: 1, complete: 2 }
...
</code></pre>

<p>How can I update old data?</p>
",Rails 4 migration to change columns data type from string to integer and back preserving data (postgres),0
50,"<p>I am working on a Spring-MVC application in which we are using Hibernate and c3p0 for Database transactions and connection pooling. Most of the time it works really good, no issues. But in certain situations I have to copy a lot of objects and files in the current transaction. When that happens, the entire server slows down and finally I start getting <code>could not rollback exception</code> . Anything wrong with my c3p0 settings? Thank you.</p>

<p>pom.xml :</p>

<pre><code> &lt;!--- Hibernate dependencies --&gt;
        &lt;dependency&gt;
            &lt;groupId&gt;org.hibernate&lt;/groupId&gt;
            &lt;artifactId&gt;hibernate-validator&lt;/artifactId&gt;
        &lt;/dependency&gt;

        &lt;dependency&gt;
            &lt;groupId&gt;org.hibernate&lt;/groupId&gt;
            &lt;artifactId&gt;hibernate-core&lt;/artifactId&gt;
        &lt;/dependency&gt;
        &lt;dependency&gt;
            &lt;groupId&gt;org.hibernate&lt;/groupId&gt;
            &lt;artifactId&gt;hibernate-entitymanager&lt;/artifactId&gt;
        &lt;/dependency&gt;
        &lt;dependency&gt;
            &lt;groupId&gt;org.hibernate&lt;/groupId&gt;
            &lt;artifactId&gt;hibernate-c3p0&lt;/artifactId&gt;
            &lt;version&gt;4.3.9.Final&lt;/version&gt;
        &lt;/dependency&gt;
</code></pre>

<p>root-context.xml :</p>

<pre><code>&lt;beans:bean id=""dataSource"" class=""org.apache.commons.dbcp.BasicDataSource""
            destroy-method=""close""&gt;
    &lt;beans:property name=""driverClassName"" value=""org.postgresql.Driver""/&gt;
    &lt;beans:property name=""url""
                    value=""jdbc:postgresql://localhost:PORT/DB_NAME""/&gt;
    &lt;beans:property name=""username"" value=""USERNAME""/&gt;
    &lt;beans:property name=""password"" value=""PASSWORD""/&gt;
    &lt;beans:property name=""removeAbandoned"" value=""true""/&gt;
    &lt;beans:property name=""removeAbandonedTimeout"" value=""20""/&gt;
    &lt;beans:property name=""defaultAutoCommit"" value=""false""/&gt;
&lt;/beans:bean&gt;

&lt;!-- Hibernate 4 SessionFactory Bean definition --&gt;
&lt;beans:bean id=""hibernate4AnnotatedSessionFactory""
            class=""org.springframework.orm.hibernate4.LocalSessionFactoryBean""&gt;
    &lt;beans:property name=""dataSource"" ref=""dataSource""/&gt;
    &lt;beans:property name=""packagesToScan"" value=""com.ourapp.spring.model""/&gt;
    &lt;beans:property name=""hibernateProperties""&gt;
        &lt;beans:props&gt;
            &lt;beans:prop key=""hibernate.dialect""&gt;org.hibernate.dialect.PostgreSQL9Dialect&lt;/beans:prop&gt;
            &lt;beans:prop key=""hibernate.show_sql""&gt;false&lt;/beans:prop&gt;
               &lt;!--&lt;beans:prop key=""hibernate.jdbc.batch_size""&gt;1000&lt;/beans:prop&gt;--&gt;
            &lt;beans:prop key=""hibernate.hbm2ddl.auto""&gt;update&lt;/beans:prop&gt;
            &lt;beans:prop key=""cache.use_second_level_cache""&gt;true&lt;/beans:prop&gt;
            &lt;beans:prop key=""cache.use_query_cache""&gt;true&lt;/beans:prop&gt;
            &lt;beans:prop key=""hibernate.order_updates""&gt;true&lt;/beans:prop&gt;
            &lt;beans:prop key=""show_sql""&gt;false&lt;/beans:prop&gt;
            &lt;beans:prop key=""hibernate.c3p0.min_size""&gt;1&lt;/beans:prop&gt;
            &lt;beans:prop key=""hibernate.c3p0.max_size""&gt;750&lt;/beans:prop&gt;
            &lt;beans:prop key=""hibernate.c3p0.acquire_increment""&gt;1&lt;/beans:prop&gt;
            &lt;beans:prop key=""hibernate.c3p0.idle_test_period""&gt;1000&lt;/beans:prop&gt;
            &lt;beans:prop key=""hibernate.c3p0.max_statements""&gt;150&lt;/beans:prop&gt;
            &lt;beans:prop key=""hibernate.c3p0.timeout""&gt;1200&lt;/beans:prop&gt;
            &lt;beans:prop key=""hibernate.connection.release_mode""&gt;auto&lt;/beans:prop&gt;
        &lt;/beans:props&gt;
    &lt;/beans:property&gt;

&lt;/beans:bean&gt;
</code></pre>

<p>Thank you. </p>
",Hibernate : C3p0 pool configuration slowing down entire server.,0
51,"<p>I am using SQL 2000. I have a stored proc, <code>spGetApplicantList</code>, which cannot be modified. I need to get the unique <code>LastNameInitials</code> of all the records in that stored proc, so the list of applicants can be sorted alphabetically.</p>

<p>Basically what I need is</p>

<pre><code>SELECT DISTINCT LEFT(LastName, 1) as [LastNameInitial]
FROM spGetApplicantList
ORDER BY LastnameFirstInitial
</code></pre>

<p>How can I create a new stored proc, <code>spGetLastNameInitial</code>, by using the recordset returned from <code>spGetApplicantList</code>?</p>

<p>I can't seem to get the syntax correct.</p>
",Calling resultsets from a storedproc,0
